Category,Name,Price,Brand,Offer
food--beverages,['Balsamic Vinegar Of Modena Cream -  150 Ml'],['SAR\xa016.80'],['Freshly '],[]
food--beverages,['Whole Kernel Corn Ready To Eat Spoon Included -  8Z'],['SAR\xa02.75'],['Freshly '],['SAR\xa03.95']
food--beverages,['Cheese & Herbs Bread Bite -  110G'],['SAR\xa05.05'],['Sunbites '],[]
food--beverages,['Vine Leaves Stuffed With Rice -  400G'],['SAR\xa09.95'],['Victoria '],[]
food--beverages,['Olive Pomace Oil In Extra Virgin Olive Oil -  500Ml'],['SAR\xa016.95'],['Rahma '],[]
food--beverages,['Onion Powder -  3Z'],['SAR\xa09.70'],['Freshly '],[]
food--beverages,['Iodized Table Salt -  750G'],['SAR\xa02.75'],['Sasa '],[]
food--beverages,['Fry Lite Blended Oil -  1.8L'],['SAR\xa013.95'],['Noor '],[]
food--beverages,['Raspberry & Blackberry Gummy Candy -  100G'],['SAR\xa04.75'],['Borgat '],[]
food--beverages,['Blackberry Topping & Filling -  21Z'],['SAR\xa018.40'],['American Garden '],[]
food--beverages,['Wafers Chocolate -  250G'],['SAR\xa016.00'],['Capri-Sun '],[]
food--beverages,['Quavers Cheese Flavor Light Potato Snack -  90G'],['SAR\xa04.95'],['Lays '],[]
food--beverages,['Crispy Corn Snacks Original -  125G'],['SAR\xa05.70'],['Bugles '],['SAR\xa06.50']
food--beverages,['Pancake Syrup Buttery Taste -  12Z'],['SAR\xa012.95'],['Freshly '],[]
food--beverages,['Digestive Wholesense Wholewheat Biscuits -  400G'],['SAR\xa013.60'],"[""Mcvitie's ""]",[]
food--beverages,['Ketchup -  165G'],['SAR\xa010.95'],['Pringles '],[]
food--beverages,['Butter Flavour Vegetable Ghee -  2L'],['SAR\xa027.95'],['Hanaa '],[]
food--beverages,['Unsweetened Cocoa Powder -  226G'],['SAR\xa023.95'],"[""Hershey's ""]",[]
food--beverages,['Peeled Fava Beans Secret Recipe -  3 + 1 Free x 450G'],['SAR\xa015.25'],['California Garden '],[]
food--beverages,['Fat Free Ranch Salad Dressing -  16Z'],['SAR\xa013.95'],['Freshly '],[]
food--beverages,['Long Leaf Tea -  200G'],['SAR\xa020.95'],['Abu Jabal '],[]
food--beverages,['Peeled Fava Bean With Chili -  3 + 1 Free x 450G'],['SAR\xa015.25'],['California Garden '],[]
food--beverages,['Extra Nuts -  450G'],['SAR\xa030.40'],['Castania '],[]
food--beverages,['Medium Sesame Burger Bun -  6 Pieces 400G'],['SAR\xa03.15'],['Fonte '],[]
food--beverages,['Brown Sliced Bread -  665G'],['SAR\xa05.25'],['Fonte '],[]
food--beverages,['Choco Hob Nobs -  300G'],['SAR\xa011.30'],"[""Mcvitie's ""]",[]
food--beverages,['Jumbo Sub Sandwich Sesame Bread -  3 Pieces 375G'],['SAR\xa03.30'],['Fonte '],[]
food--beverages,['Jumbo Sesame Burger Bun -  6 Pieces 500G'],['SAR\xa04.50'],['Fonte '],[]
food--beverages,['Crunchy Oats & Apple Bars -  12 x 42G'],['SAR\xa012.75'],['Nature Valley '],[]
food--beverages,['Full Cream Evaporated Milk bottle -  170G'],['SAR\xa03.40'],['Bonny '],['SAR\xa04.55']
food--beverages,['Ajwa Al Madinah Al Munawwarah -  400G'],['SAR\xa049.30'],['Siafa '],[]
food--beverages,['Crunchy Oats & Honey Bars -  6 x 42G'],['SAR\xa012.75'],['Nature Valley '],[]
food--beverages,['Foods Korean Sesame Oil -  320Ml'],['SAR\xa037.50'],['Chung Yang '],[]
food--beverages,['Fettuccini Pasta -  500G'],['SAR\xa09.40'],['Goody '],[]
food--beverages,['Waffeletten Dark -  100G'],['SAR\xa013.95'],['Bahlsen '],[]
food--beverages,['Lasagna Pasta -  500G'],['SAR\xa011.50'],['Goody '],[]
food--beverages,['Oyster Sauce -  600 Ml'],['SAR\xa014.20'],['Maekrua '],[]
food--beverages,['Sukkary Dates -  400G'],['SAR\xa022.55'],['Siafa '],[]
food--beverages,['Sunflower Oil -  1.8L'],['SAR\xa015.25'],['Shams '],[]
food--beverages,['Pure Vegetable Oil For Frying -  1.8L'],['SAR\xa08.95'],['Nakheel '],[]
food--beverages,['Marshmallows Multifruit - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Spaghetti -  450G'],['SAR\xa03.50'],['Perfetto '],['SAR\xa04.75']
food--beverages,['Marshmallows Multifruit Mini - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Marshmallows Regular White - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Raspberry & Blackberry Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Glow Stix Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Wafer Master -  120G'],['SAR\xa09.85'],['Time '],[]
food--beverages,['Multigrain Sliced Bread -  600G'],['SAR\xa06.25'],['Lusine '],[]
food--beverages,['Cola Gummy Candy -  100G'],['SAR\xa04.75'],['Borgat '],[]
food--beverages,['Peeled Chestnut -  100G'],['SAR\xa06.85'],['Premium Harvest '],[]
food--beverages,['Bueno With Milk Chocolate & Hazelnut -  5 × 43G'],['SAR\xa013.00'],['Kinder '],[]
food--beverages,['Croissant With Strawberry -  50G'],['SAR\xa01.05'],['7 days '],[]
food--beverages,['Salted Pistachio -  160G'],['SAR\xa013.95'],['Baja '],[]
food--beverages,['Salted Cashew -  160G'],['SAR\xa014.60'],['Baja '],[]
food--beverages,['Mixed Deluxe Nuts -  160G'],['SAR\xa013.95'],['Baja '],[]
food--beverages,['Squeez Strawberry Chewing Gum No Sugar Added -  56G'],['SAR\xa013.80'],['Mentos '],[]
food--beverages,['Dehydrated Figs -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Professional Mints Peppermint -  20G'],['SAR\xa05.25'],['Extra '],[]
food--beverages,['Dehydrated Apricot -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Pure Wild Flower Honey -  400G'],['SAR\xa024.95'],"[""Farmers' Union ""]",[]
food--beverages,['Full Cream Evaporated Milk bottle -  340G'],['SAR\xa05.95'],['Bonny '],[]
food--beverages,['Premium Grape Merlot -  750 Ml'],['SAR\xa052.50'],['Night Orient '],[]
food--beverages,['Bread Crumbs -  500G'],['SAR\xa07.10'],['Fonte '],[]
food--beverages,['Tortilla Wraps -  8 Inch 6 Pieces 250G'],['SAR\xa06.55'],['Fonte '],[]
food--beverages,['Extra Mixed Nuts -  500G'],['SAR\xa036.50'],['Baja '],[]
food--beverages,['Spicy Tortilla Wraps -  8 Inch 6 Pieces 250G'],['SAR\xa07.35'],['Fonte '],[]
food--beverages,['Light Tuna Chunk In Vegetable Oil -  170G'],['SAR\xa05.75'],['California Garden '],[]
food--beverages,['Choco Leibniz Caramel -  135G'],['SAR\xa013.20'],['Bahlsen '],[]
food--beverages,['Barbeque Mixed Deluxe -  500G'],['SAR\xa044.95'],['Baja '],[]
food--beverages,['Mushroom Pieces & Stems -  425G'],['SAR\xa04.75'],['Reem '],[]
food--beverages,['Minis Smooth Milk Chocolate -  150G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.50']
food--beverages,['Minis Chocolate With Hzelnut -  150G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.75']
food--beverages,['Seafood Noodle Soup -  120G'],['SAR\xa05.25'],['Paldo '],[]
food--beverages,['Chicken Vienna Sausage -  4.6Z'],['SAR\xa04.15'],['Freshly '],[]
food--beverages,['Extra Strong Black Tea -  400G'],['SAR\xa017.25'],['Lipton '],[]
food--beverages,['Cod Fillets -  500G'],['SAR\xa050.95'],['Siblou '],[]
food--beverages,['Fresh Double Chocolate Milk - 180Ml'],['SAR\xa01.50'],['Almarai '],[]
food--beverages,['Alfredo Pasta Sauce -  410G'],['SAR\xa017.25'],['Goody '],[]
food--beverages,['Bueno Mini -  108G'],['SAR\xa010.25'],['Kinder '],[]
food--beverages,['Two Finger Mini Milk Chocolate Bar Snack Bag -  19 x 13.5G'],['SAR\xa016.00'],['KitKat '],[]
food--beverages,['Forno Black Pepper Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Turkish Cafe -  250G'],['SAR\xa019.50'],['Al Rifai '],[]
food--beverages,['Forno Authentic Cheese Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Strawberry Yogurt Chocolate -  100G'],['SAR\xa010.95'],['Ritter Sport '],[]
food--beverages,['Break Rizzo Crunchy Wafer with Caramel - 12x35G'],['SAR\xa09.50'],['Tiffany '],['SAR\xa011.95']
food--beverages,['Oregano Leaves -  0.8Z'],['SAR\xa09.70'],['Freshly '],[]
food--beverages,['Supermoist Dark Chocolate -  2 x 500G'],['SAR\xa019.00'],['Betty Crocker '],[]
food--beverages,['Peeled Tomatoes -  400G'],['SAR\xa02.65'],['Walima '],[]
food--beverages,['Creamy Classic Mayonnaise -  940 Ml'],['SAR\xa012.95'],['Heinz '],[]
food--beverages,['Whole peeled tomato - 400G'],['SAR\xa02.40'],['Hanaa '],[]
food--beverages,['Beef Luncheon Meat -  340G'],['SAR\xa09.20'],['Target '],[]
food--beverages,['Brown Sugar -  1Kg'],['SAR\xa012.55'],['Sis '],[]
food--beverages,['Coconut Chocolate -  5 x 2 x 28.5G'],['SAR\xa014.00'],['Bounty '],[]
food--beverages,['Real Garlic Mayonnaise -  400 Ml'],['SAR\xa015.75'],['Heinz '],[]
food--beverages,['Cocoa Mousse Chocolate -  100G'],['SAR\xa010.95'],['Ritter Sport '],[]
food--beverages,['Coco Pops Jumbos -  375G'],['SAR\xa021.25'],"[""Kellogg's ""]",[]
food--beverages,['Butter -  340G'],['SAR\xa016.50'],['Golden Chair '],[]
food--beverages,['Dehydrated Cranberry -  250G'],['SAR\xa018.40'],['Premium Harvest '],[]
food--beverages,['Dehydrated Prunes -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Coco Pops -  500G'],['SAR\xa023.75'],"[""Kellogg's ""]",[]
food--beverages,['Natural Honey -  400G'],['SAR\xa034.50'],['Al Shifa '],[]
food--beverages,['Supermoist Chocolate Fudge Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Pomsticks Hot & Spicy -  100G'],['SAR\xa07.95'],['Lorenz '],[]
food--beverages,['Croissant With Cocoa Cream Filling -  1 + 5 Free x 55G'],['SAR\xa05.25'],['7 days '],[]
food--beverages,['Fat Free Sweetened Condensed Milk -  405G'],['SAR\xa09.40'],['Nestlé '],[]
food--beverages,['Thin Spaghetti -  450G'],['SAR\xa03.50'],['Perfetto '],['SAR\xa04.75']
food--beverages,['Kisses Cookies N Cream -  150G'],['SAR\xa015.70'],"[""Hershey's ""]",[]
food--beverages,['Pancake Crepe Or Waffle Mix -  360G'],['SAR\xa010.50'],['Betty Crocker '],[]
food--beverages,['Fitness Fruits Breakfast Cereal -  20% Free 450G'],['SAR\xa021.50'],['Nestlé '],[]
food--beverages,['Mixed Meat Spices -  100G'],['SAR\xa05.25'],['Majdi '],['SAR\xa08.35']
food--beverages,['Honey Cheerios Breakfast Cereal -  430G'],['SAR\xa015.50'],['Nestlé '],['SAR\xa018.95']
food--beverages,['Lion Caramel & Chocolate Breakfast Cereal -  480G'],['SAR\xa021.50'],['Nestlé '],[]
food--beverages,['Ginger Green Tea -  25 Pieces'],['SAR\xa020.20'],['Twinings '],[]
food--beverages,['Green Tea & Forest Fruits -  25 Pieces'],['SAR\xa020.50'],['Twinings '],[]
food--beverages,['Qassim Mixed Coffee -  250G'],['SAR\xa012.95'],['Aba-Al-Khail '],[]
food--beverages,['Caramel Flavored Sauce -  500 Ml'],['SAR\xa038.95'],['Monin '],[]
food--beverages,['White Oats -  1Kg'],['SAR\xa016.75'],['Quaker '],[]
food--beverages,['Digestive Nibbles Caramel Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Dark Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Milk Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Crunchips Paprika -  175G'],['SAR\xa07.50'],['Lorenz '],[]
food--beverages,['Chajang Noodles -  200G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Salatuna Texana Recipe -  160G'],['SAR\xa028.30'],['Rio Mare '],[]
food--beverages,['Croissant With Hazelnut & Cocoa -  100G'],['SAR\xa02.10'],['7 days '],[]
food--beverages,['Exotic Mix -  250G'],['SAR\xa023.05'],['Premium Harvest '],[]
food--beverages,['Crackers -  24 × 100G'],['SAR\xa03.50'],['Ritz '],[]
food--beverages,['Golden Gallery Chocolate -  211.6G'],['SAR\xa047.25'],['Ferrero Rocher '],[]
food--beverages,['Squares White Sandwich Bread -  6 Sandwiches'],['SAR\xa02.00'],['Lusine '],[]
food--beverages,['Bechamel Sauce -  1L'],['SAR\xa014.20'],['KDD '],[]
food--beverages,['Extra Strong Black Tea -  100 Teabags x 2.2G'],['SAR\xa018.15'],['Lipton '],[]
food--beverages,['Milk Sliced Bread -  600G'],['SAR\xa05.25'],['Lusine '],[]
food--beverages,['Cream Cheese Sandwich -  112.5G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Cookie Cake Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  22G'],['SAR\xa01.75'],['Nutella '],[]
food--beverages,['Rosee Pasta Sauce -  448G'],['SAR\xa017.25'],['Goody '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  6 x 22G'],['SAR\xa09.75'],['Nutella '],[]
food--beverages,['Cinnamon Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Cumin Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Red Chili Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Vanilla Flavored Cookie Cake with Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['Chicken Stocks With Natural Herbs Cubes -  8 x 10G'],['SAR\xa03.65'],['Maggi '],[]
food--beverages,['Butter Croissant -  85G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Salted Cashwes -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Salted Pistachios -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Healthy Bread With Black Seeds -  240G'],['SAR\xa06.25'],['Tanour '],[]
food--beverages,['Push Pop Candy -  10 X 15G'],['SAR\xa031.00'],['Bazooka '],[]
food--beverages,['Tomato Ketchup 50% Less Sugar & Salt -  400 Ml'],['SAR\xa011.50'],['Heinz '],[]
food--beverages,['Salted Almonds -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Chilli Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Green Tea With Lemongrass -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Green Tea With Ginger -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa010.65']
food--beverages,['Chilli Chicken Burger Breaded -  550G'],['SAR\xa019.95'],['Herfy '],[]
food--beverages,['Light Meat Tuna In Extra Virgin Olive Oil -  3 × 80G'],['SAR\xa016.75'],['Rio Mare '],[]
food--beverages,['Strudel with Apple Cinnamon Filling -  55G'],['SAR\xa01.05'],['7 days '],[]
food--beverages,['Green Tea With Jasmine Flavour -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Nesquik Chocolate Cereal Bar -  150G'],['SAR\xa017.50'],['Nestlé '],[]
food--beverages,['Dolce Gusto Mocha Capsules -  216G'],['SAR\xa043.40'],['Nescafe '],[]
food--beverages,['Biscoff Crunchy Biscuit Spread -  400G'],['SAR\xa023.40'],['Lotus '],[]
food--beverages,['Cola Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Country Fries Seasoned Potatoes -  750G'],['SAR\xa08.75'],['Hot & Crispy '],['SAR\xa012.95']
food--beverages,['Wedges Seasoned Potatoes -  750G'],['SAR\xa010.50'],['Hot & Crispy '],[]
food--beverages,['Oriental Dolmas With Rice -  280G'],['SAR\xa09.40'],['Palirria '],[]
food--beverages,['Flutes White Chocolate Wafer 2 Fingers -  36 x 22.5G'],['SAR\xa01.50'],['Galaxy '],[]
food--beverages,['Date Spread -  400G'],['SAR\xa013.95'],['Goody '],[]
food--beverages,['Pick Up Mini Biscuits With Chocolate And Milk -  106G'],['SAR\xa010.95'],['Bahlsen '],[]
food--beverages,['Sweet & spicy Dolmas -  280G'],['SAR\xa09.40'],['Palirria '],[]
food--beverages,['Intenso Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Large Espresso Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Allegro Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Original Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Red Velvet Cake -  395G'],['SAR\xa016.50'],['Betty Crocker '],[]
food--beverages,['Whipping Cream Mix -  15%Off 2 x 140G'],['SAR\xa016.75'],['Betty Crocker '],[]
food--beverages,['Almonds White Sliced -  175G'],['SAR\xa014.50'],['Al Mehbaj '],[]
food--beverages,['Triple Cheese Puff -  104G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Beef Rendang Fried Noodles -  122G'],['SAR\xa03.25'],['Indomie '],[]
food--beverages,['Chicken Fried Noodles -  122G'],['SAR\xa03.25'],['Indomie '],[]
food--beverages,['Sieved Tomatoes -  700G'],['SAR\xa08.35'],['Goody '],[]
food--beverages,['Iodized Salt -  700G'],['SAR\xa01.30'],['Zad '],[]
food--beverages,['Resoluto Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Camomile And Lemongrass -  20 x 1.5G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Earl Grey Tea -  100G'],['SAR\xa016.95'],['Ahmed Tea '],[]
food--beverages,['Roibos and Cinnamon -  20 x 1.5G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Lemon and Ginger -  20 x 2G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Super Sweet Corn -  900G'],['SAR\xa016.95'],['Heinz '],[]
food--beverages,['Butter Milk Pancake Mix -  907G'],['SAR\xa013.25'],['Betty Crocker '],[]
food--beverages,['Cream Modified With Vegetable Oil -  170G'],['SAR\xa03.50'],['Almarai '],[]
food--beverages,['Natural Peanut Butter With No Added Sugar -  340G'],['SAR\xa017.95'],['Goody '],[]
food--beverages,['Chocolate Minis -  480G'],['SAR\xa027.15'],['Nestlé '],[]
food--beverages,['Hot & Spicy Jumbo Noodles -  110G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Green Giant Original Sweet Corn -  4 x 150G'],['SAR\xa010.95'],['Green Giant '],[]
food--beverages,['Fava Beans Saudi KOSHNA Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Fava beans Egyptian Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Kimchi Flavor Jumbo Noodles -  110G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Biryani Paste -  250G'],['SAR\xa012.55'],['Mf '],[]
food--beverages,['Mini Coconut Chocolate -  275G'],['SAR\xa015.75'],['Bounty '],[]
food--beverages,['Squeez Blackberry Chewing Gum No Sugar Added -  28 Count'],['SAR\xa013.80'],['Mentos '],[]
food--beverages,['Pure Fresh Limemint Sugar Free Chewing Gum -  56G'],['SAR\xa06.75'],['Mentos '],['SAR\xa010.60']
food--beverages,['Chocolate Minis -  275G'],['SAR\xa017.25'],['Mars '],[]
food--beverages,['Chick Peas -  370G'],['SAR\xa02.95'],['Orient Gardens '],['SAR\xa04.45']
food--beverages,['Caramel Original Syrup -  24Z'],['SAR\xa012.55'],['American Garden '],[]
food--beverages,['Gran Gusto -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Minis -  115G'],['SAR\xa09.45'],['Oreo '],[]
food--beverages,['Country Chips Kettle Cooked German Potatoes Paprika -  125G'],['SAR\xa011.70'],['Lorenz '],[]
food--beverages,['Sour Fruity Flavor -  42G'],['SAR\xa010.40'],['Ice Breakers '],[]
food--beverages,['Premier White Chips -  12Z'],['SAR\xa021.90'],"[""Hershey's ""]",[]
food--beverages,['Forno Labneh & Mint Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Yoghurt Cubes Chocolate -  176G'],['SAR\xa015.75'],['Ritter Sport '],['SAR\xa024.45']
food--beverages,['Royal Triple Chocolate Cake -  610G'],['SAR\xa017.90'],['Betty Crocker '],[]
food--beverages,['Tomato Ketchup -  794G'],['SAR\xa013.60'],['Goody '],[]
food--beverages,['Dolce Gusto Chai Tea Latte Capsules -  159.2G'],['SAR\xa043.40'],['Nescafe '],[]
food--beverages,['Coffee Fortissimo -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Lungo -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Nesquik Choco Hearts -  335G'],['SAR\xa018.25'],['Nestlé '],[]
food--beverages,['Napoletana Pasta sauce -  400G'],['SAR\xa012.55'],['Barilla '],[]
food--beverages,['& Go With Bread Sticks -  52G'],['SAR\xa05.25'],['Nutella '],[]
food--beverages,['Chocolate Mocha - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Coffe Latte - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Caramel Macchiato - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Lubnan Rose Water -  300 Ml'],['SAR\xa06.25'],['Jana '],[]
food--beverages,['English Afternoon Tea Bags -  25 Pisces'],['SAR\xa020.40'],['Twinings '],[]
food--beverages,['Minis Chocolate With Caramel -  168G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.75']
food--beverages,['Kadi Water -  300 Ml'],['SAR\xa06.25'],['Jana '],[]
food--beverages,['Green Tea & Mint Tea Bags -  50 Pisces'],['SAR\xa035.10'],['Twinings '],[]
food--beverages,['Lubnan Orange Blossom Water -  300 Ml'],['SAR\xa05.95'],['Jana '],[]
food--beverages,['Natural Butter Flavor Microwave Popcorn 94% Fat Free -  3 x 3.5G'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Scoops Spicy Cheese Potato Snack -  165G'],['SAR\xa06.40'],['Lays '],[]
food--beverages,['Cookie Cake Vanilla & Chocolate -  5 + 1 Free x 25G'],['SAR\xa010.60'],['Betty Crocker '],[]
food--beverages,['Cookie Cake Chocolate Chip -  5 + 1 Free x 25G'],['SAR\xa010.60'],['Betty Crocker '],[]
food--beverages,['Mug Treat Blueberry Muffin With Blueberry Topping -  270G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Mug Treat Hot Fudge Brownie With Fudge Topping -  300G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Pure Black Forest Bee Honey -  500G'],['SAR\xa025.95'],['Rustico '],['SAR\xa049.50']
food--beverages,['Mini Moments -  25 Pieces 427.5G'],['SAR\xa031.95'],['KitKat '],[]
food--beverages,['Creme Caramel Mix With Caramel Topping -  5 + 1 Free x 69G'],['SAR\xa013.50'],['Betty Crocker '],[]
food--beverages,['Mug Treat Triple Chocolate Cake With Chocolate Topping -  255G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Excellence Broccoli Soup -  48G x 5 Sachets + Free Pyrex'],['SAR\xa023.75'],['Maggi '],[]
food--beverages,['Bechamel Mix -  80G x 4 + Free Pyrex'],['SAR\xa018.25'],['Maggi '],[]
food--beverages,['Excellence Chicken Soup with Corn -  47G x 5 Sachets + Free Pyrex'],['SAR\xa023.75'],['Maggi '],[]
food--beverages,['Channa Dal -  800G'],['SAR\xa010.55'],['Majdi '],[]
food--beverages,['Red Masoor Dal -  800G'],['SAR\xa010.35'],['Majdi '],[]
food--beverages,['Safio Long Life Plain Milk -  18 x 200 Ml'],['SAR\xa018.95'],['Al Safi '],[]
food--beverages,['Chocolate Mini -  120G'],['SAR\xa010.25'],['Kinder '],[]
food--beverages,['Milk Sandwich Roll -  200G'],['SAR\xa02.25'],['Lusine '],[]
food--beverages,['Premium Fava Beans Plain Medammes -  15% Free 2 x 450G'],['SAR\xa05.50'],['California Garden '],[]
food--beverages,['Mini Moment Cookies & Cream -  15% Off 8 Pieces'],['SAR\xa011.50'],['KitKat '],[]
food--beverages,['Emborg Minced Molokhia -  400G'],['SAR\xa04.95'],['Emborg '],[]
food--beverages,['Coco Pops Original -  375G'],['SAR\xa020.95'],"[""Kellogg's ""]",[]
food--beverages,['Emborg Okra Fine -  400G'],['SAR\xa04.95'],['Emborg '],[]
food--beverages,['Tuna With A Little Extra Virgin Olive Oil -  20% Off 3Can x 60G'],['SAR\xa020.50'],['Rio Mare '],[]
food--beverages,['Cookies & Cream Snacks -  242G'],['SAR\xa024.00'],"[""Hershey's ""]",[]
food--beverages,['Red Raspberry Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Thick Apricot Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Big Cup Kimchi Noodles -  110G'],['SAR\xa06.95'],['Paldo '],[]
food--beverages,['Fusion Lebanese Mix Baked Potato chips -  160G'],['SAR\xa07.50'],['Lays '],[]
food--beverages,['Chicken Samosa -  8 Pieces'],['SAR\xa011.25'],['Vita '],[]
food--beverages,['Beef Samosa -  8 Pieces'],['SAR\xa011.25'],['Vita '],[]
food--beverages,['Tenderina Sandwich Tuna In Brine Water -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Tenderina Sandwich Tuna With Lemon & Pepper -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Organic Sea Salt -  700G'],['SAR\xa06.70'],['Magnesia '],[]
food--beverages,['Tea Fine Black Loose Tea -  450G'],['SAR\xa017.60'],['Al Kbous '],[]
food--beverages,['Tea Black Tea Bags -  100 Bags'],['SAR\xa014.25'],['Al Kbous '],[]
food--beverages,['Whole Oats For Breakfast -  400G'],['SAR\xa08.95'],['Quaker '],[]
food--beverages,['Sandwich Roll Brown -  200G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Sandwich Roll -  200G'],['SAR\xa01.60'],['Lusine '],[]
food--beverages,['Black Raspberry Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Sunflower Oil Spray -  200Ml'],['SAR\xa017.95'],['Alarabi '],[]
food--beverages,['White Spearmint Sugar Free Chewing Gum -  72 Count'],['SAR\xa014.90'],['Mentos '],[]
food--beverages,['White Strawberry Sugar Free Chewing Gum -  72 Count'],['SAR\xa012.95'],['Mentos '],[]
food--beverages,['Burger Buns Plain -  6 pieces'],['SAR\xa03.15'],['Lusine '],[]
food--beverages,['Burger Buns With Sesame Seeds -  6 Pieces'],['SAR\xa03.15'],['Lusine '],[]
food--beverages,['Mini Moments Mocha -  15% Off 8 Pieces'],['SAR\xa011.50'],['KitKat '],[]
food--beverages,['Fine Extra Dark Chocolate -  100G'],['SAR\xa010.80'],['Ritter Sport '],[]
food--beverages,['Pumpkin Seeds -  300G'],['SAR\xa013.90'],['Castania '],[]
